iso2c,country,lat,lng,all,score,positive,negative,neutral
FR,France,46.621773,2.452032,104,5.963735554792423,21,22,61
BM,Bermuda,32.310178,-64.765415,10,6.992426303088056,4,1,5
SK,Slovakia,48.707483,19.484881,8,5.081191619098298,2,2,4
SO,Somalia,5.171299,46.202134,7,5.558261362517904,1,0,6
PE,Peru,-9.171277,-74.356799,5,6.3360377755140656,2,0,3
LA,Laos,18.495498,103.768055,3,6.517767260673043,2,1,0
NO,Norway,64.238954,13.950648,16,5.227388705130775,3,2,11
MW,Malawi,-13.35932,34.292386,5,6.092753247646119,1,0,4
FM,Federated States of Micronesia,6.880248,158.227466,3,5.458094321905358,1,1,1
SG,Singapore,1.290153,103.851993,21,6.703683701355074,6,0,15
TG,Togo,8.530367,0.976945,2,3.6969372580800783,0,0,2
CN,China,36.625354,103.903377,28,5.247794673027819,5,3,20
AM,Armenia,40.292664,44.939471,8,3.6969372580800783,0,0,8
DO,Dominican Republic,18.897321,-70.499999,3,6.960493293941375,1,0,2
UA,Ukraine,48.463629,31.685961,220,5.670621219238604,36,39,145
BH,Bahrain,26.088513,50.562412,5,6.092753247646119,1,0,4
TO,Tonga,-21.174746,-175.191908,2,3.6969372580800783,0,0,2
FI,Finland,64.519883,26.282998,24,4.436797778795058,3,3,18
LY,Libya,27.042307,18.030868,5,1.97375320224904,0,1,4
ID,Indonesia,-0.209379,114.004564,377,9.906737481621171,332,5,40
CF,Central African Republic,6.574118,20.486915,3,3.6969372580800783,0,0,3
MU,Mauritius,-20.285814,57.568023,2,3.6969372580800783,0,0,2
SE,Sweden,62.8218,16.735389,41,6.133347314885616,12,6,23
VN,Vietnam,15.377036,109.142343,7,6.703683701355074,2,0,5
ML,Mali,17.357245,-3.525133,1,3.5,0,1,0
BG,Bulgaria,42.757406,25.238671,5,3.5,0,3,2
US,United States,39.49593,-98.990005,5810,6.522817007303026,1249,1000,3561
RO,Romania,45.839487,24.985598,13,6.828712255184634,4,0,9
AO,Angola,-12.332534,17.573194,1,3.6969372580800783,0,0,1
PT,Portugal,39.679952,-7.968658,7,6.420768885158944,3,0,4
ZA,South Africa,-29.002117,25.080415,233,5.972370523000777,44,44,145
FJ,Fiji,-17.833008,177.966112,1,3.6969372580800783,0,0,1
LI,Liechtenstein,47.14127,9.552775,1,6.965383275807113,1,0,0
QA,Qatar,25.285917,51.192841,6,4.662263562783282,1,1,4
MY,Malaysia,3.606055,114.712643,48,6.980560091968555,18,3,27
AT,Austria,47.587084,14.141279,14,6.703683701355074,4,0,10
MZ,Mozambique,-17.273461,35.547288,2,6.589628769481011,1,0,1
UG,Uganda,1.277324,32.389979,27,6.4356384023872115,9,4,14
HU,Hungary,47.165175,19.412324,8,1.2435300177159618,0,2,6
BR,Brazil,-10.77653,-53.068999,41,2.8880939690593546,4,10,27
KW,Kuwait,29.335968,47.595394,8,4.436797778795058,1,1,6
PA,Panama,8.531663,-80.134925,2,3.6969372580800783,0,0,2
CR,Costa Rica,9.974834,-84.193854,38,7.161370338216665,15,1,22
LU,Luxembourg,49.776822,6.092338,2,3.6969372580800783,0,0,2
BS,Bahamas,24.676599,-78.055486,1,3.6969372580800783,0,0,1
IE,Ireland,53.185093,-8.146848,678,7.380420222654868,166,75,437
IT,Italy,43.529151,12.16203,74,7.221684061257626,17,8,49
NG,Nigeria,9.585186,8.092689,483,5.475719191034811,66,73,344
EC,Ecuador,-1.465559,-78.397152,2,3.6969372580800783,0,0,2
BD,Bangladesh,23.804882,90.279213,19,1.8600862095692356,1,5,13
BY,Belarus,53.531205,28.030985,15,4.662263562783282,1,0,14
IR,Iran,32.567425,54.302216,38,1.860086209569235,5,15,18
DZ,Algeria,28.155107,2.678758,5,6.092753247646119,1,0,4
SV,El Salvador,13.733005,-88.866495,3,6.960493293941375,1,0,2
TV,Tuvalu,-8.582685,179.212579,2,3.6969372580800783,0,0,2
CZ,Czech Republic,49.739105,15.331493,10,6.786269119660104,3,0,7
CL,Chile,-35.296653,-71.228129,16,5.227388705130775,3,2,11
PR,Puerto Rico,18.225063,-66.478906,29,3.6969372580800783,3,5,21
BE,Belgium,50.641175,4.660576,41,5.922677217487782,8,1,32
TH,Thailand,15.130545,101.017826,36,2.4720359880300586,1,6,29
HT,Haiti,18.933408,-72.674533,22,3.1016040692900306,1,3,18
IQ,Iraq,33.044583,43.774949,3,3.5,0,3,0
HK,Hong Kong,22.443086,114.206838,19,4.615685307267486,3,3,13
SL,Sierra Leone,8.569738,-11.782492,17,6.888360272688776,13,0,4
GE,Georgia,41.664845,43.904441,16,5.502321640872683,4,3,9
DK,Denmark,56.262302,9.33637,20,4.43679777879506,4,5,11
PH,Philippines,15.948175,121.42322,50,5.400558998708863,13,11,26
MD,Moldova,47.202356,28.466093,2,3.6969372580800783,0,0,2
MA,Morocco,29.129956,-8.870917,7,5.558261362517904,1,0,6
NA,Namibia,-22.139066,17.222231,8,3.5,0,3,5
GW,Guinea-Bissau,12.051091,-14.92894,4,3.6969372580800783,0,0,4
CH,Switzerland,46.800206,8.229188,23,7.067660216426581,10,3,10
GD,Grenada,12.113931,-61.68378,4,3.6969372580800783,0,0,4
IM,Isle of Man,54.228969,-4.537552,4,6.474408561614249,1,0,3
TD,Chad,15.367649,18.667576,1,6.965383275807113,1,0,0
EE,Estonia,58.68366,25.838701,3,6.960493293941375,1,0,2
UY,Uruguay,-32.967106,-56.05579,13,5.959698525723557,3,1,9
LB,Lebanon,33.921418,35.893418,19,5.811160047789791,5,3,11
SJ,Svalbard and Jan Mayen,78.609915,15.878953,16,5.63124483149297,3,1,12
UZ,Uzbekistan,41.765066,63.150118,2,6.589628769481011,1,0,1
TN,Tunisia,34.114551,9.571765,7,2.225483922605619,0,1,6
DJ,Djibouti,11.579427,43.139507,1,3.6969372580800783,0,0,1
RW,Rwanda,-1.999945,29.926053,4,6.474408561614249,1,0,3
AG,Antigua and Barbuda,17.077654,-61.798711,11,4.971151973025631,4,5,2
DM,Dominica,15.434658,-61.350065,17,6.682906479348102,10,1,6
CO,Colombia,3.909361,-73.078775,19,3.1825347745762778,3,6,10
RE,Reunion,-21.133185,55.532441,2,6.092753247646119,1,1,0
TW,Taiwan,23.749037,120.971304,12,6.474408561614249,3,0,9
CY,Cyprus,35.28039,33.601744,12,2.572101900253074,1,3,8
BB,Barbados,13.172309,-59.55665,3,6.960493293941375,1,0,2
MG,Madagascar,-19.385138,46.698228,1,3.6969372580800783,0,0,1
PW,Palau,7.500768,134.566336,1,3.6969372580800783,0,0,1
SD,Sudan,15.989862,29.953622,4,3.6969372580800783,0,0,4
NP,Nepal,28.259131,83.944159,9,6.960493293941375,3,0,6
MT,Malta,35.890554,14.439529,5,6.092753247646119,1,0,4
CD,Democratic Republic of the Congo,-0.83143,15.245452,12,6.585605164687066,5,3,4
MV,Maldives,1.9123,73.540087,14,6.209520237322744,3,0,11
KY,Cayman Islands,19.318512,-81.24376,20,0.9966799462495586,1,7,12
AI,Anguilla,18.214813,-63.054699,6,6.355455601323972,2,1,3
VE,Venezuela,7.156517,-66.22515,12,3.4297988718568955,1,2,9
IL,Israel,31.552015,35.061093,30,4.103256467686468,5,7,18
IS,Iceland,64.983639,-18.577088,7,4.5347344677091845,1,1,5
ZM,Zambia,-13.458824,27.788054,5,3.6969372580800783,0,0,5
SN,Senegal,14.361112,-14.467583,11,2.7873041003088965,0,1,10
PG,Papua New Guinea,-6.612547,144.262715,11,3.4050255778799574,1,2,8
CI,Cote d'Ivoire,7.622625,-5.552648,3,3.5,0,1,2
ZW,Zimbabwe,-19.000277,29.87202,23,5.862527383692861,4,0,19
JO,Jordan,31.248129,36.787709,12,5.794533488561029,2,0,10
VU,Vanuatu,-15.241382,166.87261,1,3.6969372580800783,0,0,1
GM,Gambia,13.449786,-15.38435,1,3.6969372580800783,0,0,1
KZ,Kazakhstan,48.136207,67.15355,11,3.5,0,5,6
PL,Poland,52.129024,19.393702,15,1.651404129246294,1,5,9
ER,Eritrea,15.362419,38.842461,4,2.8668591868062876,1,2,1
KG,Kyrgyzstan,41.464355,74.555219,3,3.6969372580800783,0,0,3
NC,New Caledonia,-21.331389,165.481946,4,7.038613597215878,2,1,1
MK,Macedonia,41.600456,21.70089,1,3.6969372580800783,0,0,1
KP,North Korea,40.144042,127.178807,5,7.0828131856181,3,2,0
TT,Trinidad and Tobago,10.424174,-61.2979,4,6.589628769481011,2,0,2
LV,Latvia,56.853946,24.927557,8,7.038613597215878,4,2,2
GY,Guyana,4.795713,-58.974892,2,6.589628769481011,1,0,1
SY,Syria,35.012685,38.505234,2,3.6969372580800783,0,0,2
HN,Honduras,14.823806,-86.597539,2,3.6969372580800783,0,0,2
MX,Mexico,19.431949,-99.133125,177,6.011303668325202,21,12,144
EG,Egypt,26.505416,29.876143,77,6.173917380728745,14,12,51
NI,Nicaragua,12.542869,-81.717747,1,3.6969372580800783,0,0,1
CU,Cuba,21.61051,-78.960261,3,3.5,0,1,2
RS,Serbia,44.032421,20.806797,10,3.0395916980417996,2,4,4
GB,United Kingdom,53.944574,-2.55073,3918,7.684740133886691,1148,564,2206
AQ,Antarctica,-51.536397,-72.527901,63,5.614311494313,13,16,34
GR,Greece,39.347484,22.571366,52,7.5752627733841855,12,3,37
PY,Paraguay,-23.241894,-58.392757,2,3.6969372580800783,0,0,2
HR,Croatia,45.140101,16.427977,4,5.081191619098298,1,1,2
BW,Botswana,-22.187372,23.81432,15,4.834942216937309,3,3,9
