iso2c,country,lat,lng,all,score,positive,negative,neutral
PF,French Polynesia,-17.67709,-149.405202,2,3.5,0,1,1
GG,Guernsey,40.181687,-81.592486,53,6.435154482335124,8,4,41
CH,Switzerland,46.800206,8.229188,31,6.485502356336919,9,2,20
GD,Grenada,12.113931,-61.68378,2,3.6969372580800783,0,0,2
SC,Seychelles,-4.678047,55.465615,5,6.092753247646119,1,0,4
TD,Chad,15.367649,18.667576,1,6.965383275807113,1,0,0
UY,Uruguay,-32.967106,-56.05579,19,6.342467345582154,5,1,13
MX,Mexico,19.431949,-99.133125,384,8.872505627891488,154,24,206
LB,Lebanon,33.921418,35.893418,25,4.5191964227698,2,1,22
SJ,Svalbard and Jan Mayen,78.609915,15.878953,14,6.589628769481011,7,0,7
UZ,Uzbekistan,41.765066,63.150118,7,7.0058298706171245,3,1,3
TN,Tunisia,34.114551,9.571765,1,3.5,0,1,0
BM,Bermuda,32.310178,-64.765415,4,3.5,0,2,2
AG,Antigua and Barbuda,17.077654,-61.798711,4,6.589628769481011,2,0,2
CO,Colombia,3.909361,-73.078775,101,8.489762804009253,37,11,53
RE,Reunion,-21.133185,55.532441,1,3.6969372580800783,0,0,1
TW,Taiwan,23.749037,120.971304,132,8.503943901180765,46,10,76
FJ,Fiji,-17.833008,177.966112,2,6.589628769481011,1,0,1
BB,Barbados,13.172309,-59.55665,1,6.965383275807113,1,0,0
QA,Qatar,25.285917,51.192841,11,4.499348072853579,3,4,4
IT,Italy,43.529151,12.16203,69,7.9840701059234345,20,6,43
CW,Curacao,12.192381,-68.970644,1,3.6969372580800783,0,0,1
BT,Bhutan,27.414798,90.426258,9,6.686932431290382,5,0,4
SD,Sudan,15.989862,29.953622,2,3.5,0,1,1
LI,Liechtenstein,47.14127,9.552775,1,3.5,0,1,0
NP,Nepal,28.259131,83.944159,22,7.1727041233831095,9,1,12
MT,Malta,35.890554,14.439529,9,4.359270124914943,1,1,7
CD,Democratic Republic of the Congo,-0.83143,15.245452,4,6.474408561614249,1,0,3
NL,Netherlands,52.245762,5.565216,68,8.216141548751807,21,5,42
SR,Suriname,3.945819,-56.006706,2,6.589628769481011,1,0,1
KY,Cayman Islands,19.318512,-81.24376,15,6.576140312182694,8,1,6
AI,Anguilla,18.214813,-63.054699,5,3.6969372580800783,0,0,5
VE,Venezuela,7.156517,-66.22515,69,8.78593068536016,27,5,37
IL,Israel,31.552015,35.061093,27,6.923909102885616,10,2,15
IS,Iceland,64.983639,-18.577088,7,6.420768885158944,3,0,4
ZM,Zambia,-13.458824,27.788054,10,6.092753247646119,2,0,8
SN,Senegal,14.361112,-14.467583,6,5.794533488561029,1,0,5
PG,Papua New Guinea,-6.612547,144.262715,10,5.528555758663444,2,1,7
ZW,Zimbabwe,-19.000277,29.87202,5,3.6969372580800783,0,0,5
JO,Jordan,31.248129,36.787709,6,3.152948543446517,1,2,3
KZ,Kazakhstan,48.136207,67.15355,8,6.410771809181337,4,1,3
PL,Poland,52.129024,19.393702,17,6.644324047718358,9,0,8
ER,Eritrea,15.362419,38.842461,3,3.6969372580800783,0,0,3
KG,Kyrgyzstan,41.464355,74.555219,3,6.960493293941375,1,0,2
IQ,Iraq,33.044583,43.774949,4,6.879915204208031,3,0,1
MK,Macedonia,41.600456,21.70089,6,6.355455601323972,2,1,3
KP,North Korea,40.144042,127.178807,8,6.786269119660104,3,1,4
TT,Trinidad and Tobago,10.424174,-61.2979,3,6.818647814570258,2,0,1
LV,Latvia,56.853946,24.927557,3,3.6969372580800783,0,0,3
SS,South Sudan,7.306115,30.276064,1,3.5,0,1,0
HU,Hungary,47.165175,19.412324,10,6.4516798808452975,5,1,4
SY,Syria,35.012685,38.505234,1,3.6969372580800783,0,0,1
NE,Niger,17.420287,9.400627,2,3.6969372580800783,0,0,2
HN,Honduras,14.823806,-86.597539,20,5.422256806774637,5,4,11
MM,Myanmar,21.192473,96.518048,21,6.171309049038388,5,1,15
GQ,Equatorial Guinea,1.566044,10.466065,1,3.6969372580800783,0,0,1
EG,Egypt,26.505416,29.876143,24,5.458094321905357,5,3,16
CU,Cuba,21.61051,-78.960261,5,4.834942216937309,1,1,3
RS,Serbia,44.032421,20.806797,4,6.474408561614249,1,0,3
GB,United Kingdom,53.944574,-2.55073,256,7.910453537395261,66,12,178
AQ,Antarctica,-51.536397,-72.527901,71,9.891496762052267,61,2,8
GR,Greece,39.347484,22.571366,27,7.126629255306383,10,0,17
LK,Sri Lanka,7.641643,80.691979,19,4.019919413899324,1,1,17
HR,Croatia,45.140101,16.427977,11,6.624192521612294,3,0,8
BW,Botswana,-22.187372,23.81432,6,6.818647814570258,4,0,2
