iso2c,country,lat,lng,all,score,positive,negative,neutral
UY,Uruguay,-32.967106,-56.05579,19,5.4,7,4,8
GQ,Equatorial Guinea,1.566044,10.466065,1,5.0,1,0,0
LB,Lebanon,33.921418,35.893418,6,5.2,2,1,3
SJ,Svalbard and Jan Mayen,78.609915,15.878953,36,5.6,17,3,16
TN,Tunisia,34.114551,9.571765,3,5.0,1,0,2
AG,Antigua and Barbuda,17.077654,-61.798711,4,5.0,1,0,3
CO,Colombia,3.909361,-73.078775,59,8.56394572775373,22,6,31
TW,Taiwan,23.749037,120.971304,8,5.2,2,4,2
FJ,Fiji,-17.833008,177.966112,1,5.0,0,0,1
BB,Barbados,13.172309,-59.55665,7,5.2,2,0,5
MG,Madagascar,-19.385138,46.698228,3,5.0,0,0,3
IT,Italy,43.529151,12.16203,32,5.6,3,1,28
SD,Sudan,15.989862,29.953622,9,5.2,0,1,8
NP,Nepal,28.259131,83.944159,34,5.6,13,2,19
CD,Democratic Republic of the Congo,-0.83143,15.245452,9,5.2,3,1,5
MV,Maldives,1.9123,73.540087,4,5.0,1,0,3
SR,Suriname,3.945819,-56.006706,1,5.0,0,0,1
AI,Anguilla,18.214813,-63.054699,8,5.2,0,2,6
VE,Venezuela,7.156517,-66.22515,44,5.6,11,12,21
IL,Israel,31.552015,35.061093,17,5.4,1,1,15
IS,Iceland,64.983639,-18.577088,175,4.416555800752102,0,3,172
ZM,Zambia,-13.458824,27.788054,3,5.0,2,1,0
SN,Senegal,14.361112,-14.467583,10,5.2,5,0,5
PG,Papua New Guinea,-6.612547,144.262715,20,5.4,2,2,16
ZW,Zimbabwe,-19.000277,29.87202,7,5.2,1,0,6
DE,Germany,51.121536,10.400847,96,7.805884522440585,30,15,51
DK,Denmark,56.262302,9.33637,2,5.0,0,0,2
KZ,Kazakhstan,48.136207,67.15355,1,5.0,0,0,1
PH,Philippines,15.948175,121.42322,93,7.790742016293657,28,13,52
ER,Eritrea,15.362419,38.842461,12,5.4,4,3,5
IQ,Iraq,33.044583,43.774949,6,5.2,0,1,5
NC,New Caledonia,-21.331389,165.481946,1,5.0,1,0,0
MK,Macedonia,41.600456,21.70089,3,5.0,0,1,2
KP,North Korea,40.144042,127.178807,6,5.2,2,0,4
TT,Trinidad and Tobago,10.424174,-61.2979,3,5.0,1,0,2
LV,Latvia,56.853946,24.927557,2,5.0,1,0,1
SS,South Sudan,7.306115,30.276064,2,5.0,1,0,1
GY,Guyana,4.795713,-58.974892,5,5.0,2,0,3
BY,Belarus,53.531205,28.030985,2,5.0,1,1,0
HN,Honduras,14.823806,-86.597539,19,5.4,8,4,7
MM,Myanmar,21.192473,96.518048,1,5.0,0,0,1
MX,Mexico,19.431949,-99.133125,206,6.577485324604911,43,32,131
EG,Egypt,26.505416,29.876143,27,5.5,2,2,23
NI,Nicaragua,12.542869,-81.717747,3,5.0,0,1,2
SG,Singapore,1.290153,103.851993,50,5.6,12,8,30
RS,Serbia,44.032421,20.806797,8,5.2,3,0,5
GB,United Kingdom,53.944574,-2.55073,302,7.473332971742039,90,56,156
AQ,Antarctica,-51.536397,-72.527901,89,7.708714441067622,36,29,24
GR,Greece,39.347484,22.571366,5,5.0,1,1,3
PY,Paraguay,-23.241894,-58.392757,2,5.0,2,0,0
HR,Croatia,45.140101,16.427977,8,5.2,1,0,7
BW,Botswana,-22.187372,23.81432,9,5.2,0,3,6
