country,lat,lng
United States,39.76,-98.5
Canada,49.25014,-84.49983
Canada,49.10635,-122.82509
Australia,-37,145
United States,35.65389,-79.895
Australia,-37.814,144.96332
Ireland,52.21778,-6.40333
Saudi Arabia,21.42664,39.82563
Indonesia,-5,120
New Zealand,-42,174
United States,38.1068,-78.62168
Brazil,-22.90278,-43.2075
United States,42.59063,-74.94516
United States,36.85293,-75.97798
United States,40.68399,-73.99542
United States,29.76328,-95.36327
South Africa,-23.41612,28.16256
United States,41.85003,-87.65005
United States,36.17497,-115.13722
United States,37.916569,-95.404947
United States,40.68399,-73.99542
United States,37.87159,-122.27275
United States,40.25034,-83.00018
United States,43.92093,-85.21946
United States,34.05223,-118.24368
United States,38.20042,-84.87762
United States,44.25029,-85.50033
Germany,53.55027,10.02544
United States,42.63342,-71.31617
United States,32.23715,-80.86039
Mexico,23,-102
France,48.85341,2.3488
United States,41.03399,-73.76291
United States,39.52963,-119.8138
United States,44.00013,-120.50139
Australia,-33.80167,151.18782
United States,40.32118,-79.37948
United States,38.20042,-84.87762
United States,43.13965,-113.59463
United States,31.25044,-99.25061
Saudi Arabia,21.42664,39.82563
United Kingdom,51.50853,-0.12574
United States,42.21421,-83.14992
United States,33.52066,-86.80249
United States,29.76328,-95.36327
United States,39.76,-98.5
Guernsey,49.43331,-2.35622
United States,32.75041,-86.75026
United States,34.00071,-81.03481
Georgia,41.99998,43.4999
China,41.21862,122.12705
Canada,49.8844,-97.14704
United States,25.77427,-80.19366
United States,30.33218,-81.65565
United States,28.01057,-82.57732
United States,28.02077,-97.05601
United States,39.00039,-76.74997
United States,32.75041,-86.75026
Svalbard and Jan Mayen,78.92373,11.92497
United States,30.26715,-97.74306
United States,40.03788,-76.30551
United States,54.77535,-105.64453
United States,36.302,-88.32671
United States,30.15799,-95.48938
South Africa,-33.84159,18.6518
United States,44.00013,-120.50139
United States,29.76328,-95.36327
United States,28.75054,-82.5001
United States,34.05223,-118.24368
Germany,52.3825,8.62127
United States,30.45075,-91.15455
United States,40.71427,-74.00597
United States,54.77535,-105.64453
United States,32.78306,-96.80667
United States,35.96064,-83.92074
Egypt,27.18096,31.18368
United States,47.50611,-94.85092
Canada,49.08297,-122.58589
Saudi Arabia,21.42664,39.82563
Philippines,14.6042,120.9822
United States,39.76,-98.5
United Kingdom,51.49353,-0.04802
China,39.44386,121.58535
United States,33.78779,-117.85311
United States,42.33143,-83.04575
Bolivia,-16.5,-68.15
United States,40.68399,-73.99542
United States,34.00071,-81.03481
United States,34.00071,-81.03481
United States,40.25034,-83.00018
United States,39.76,-98.5
Guernsey,49.43331,-2.35622
United States,29.76328,-95.36327
United States,42.35843,-71.05977
United States,37.55376,-77.46026
Brazil,-22.90278,-43.2075
United Kingdom,51.50853,-0.12574
United States,45.52345,-122.67621
United States,40.71427,-74.00597
United States,40.71427,-74.00597
United Kingdom,51.50853,-0.12574
United Kingdom,54.96986,-2.104
France,48.40372,-4.4603
United States,35.22709,-80.84313
France,46.1827,6.6426
United States Virgin Islands,18.3419,-64.9307
Chile,-33.45694,-70.64827
United States,35.22257,-97.43948
Malaysia,4.16667,101.2
United States,37.35411,-121.95524
United States,32.78306,-96.80667
Nepal,27.70169,85.3206
United States,38.89511,-77.03637
France,49.18585,-0.35912
United States,35.06535,-85.24912
Malaysia,3.1412,101.68653
China,39.44386,121.58535
United States,39.76,-98.5
Canada,60.10867,-113.64258
France,49,2.38333
Chile,-33.45694,-70.64827
Antarctica,-78.07556,162.83944
United States,40.00032,-86.25027
United States,37.77493,-122.41942
France,49.56667,2.16667
United States,40.71427,-74.00597
United States,34.56364,-111.85432
United States,44.25029,-85.50033
United Kingdom,50.798151,-3.648363
United States,40.21705,-74.74294
United States,39.00039,-76.74997
United States,39.00039,-76.74997
United States,39.93484,-75.03073
United States,44.97997,-93.26384
United States,34.00071,-81.03481
United States,44.97997,-93.26384
Thailand,12.93333,100.88333
United States,38.25424,-85.75941
Ghana,10.06069,-2.50192
Puerto Rico,18.38078,-65.95739
Philippines,14.6042,120.9822
United States,34.410429,-119.845714
United States,40.68399,-73.99542
France,48.84145,2.25307
United Kingdom,51.11303,-0.18312
Australia,-37.814,144.96332
India,22.56263,88.36304
United States,54.77535,-105.64453
United States,36.20005,-86.51861
United States,40.18202,-83.36048
United States,34.05223,-118.24368
United States,39.96118,-82.99879
United States,28.75054,-82.5001
Mexico,31.32948,-115.54279
United States,36.85293,-75.97798
United States,32.78306,-96.80667
United States,32.77657,-79.93092
United States,33.78779,-117.85311
United States,39.96118,-82.99879
United States,38.74838,-89.98316
United States,32.71533,-117.15726
United States,44.97997,-93.26384
France,46.1827,6.6426
Saudi Arabia,21.42664,39.82563
Sweden,59.33258,18.0649
Saudi Arabia,21.42664,39.82563
United States,31.25044,-99.25061
United States,35.22257,-97.43948
Saudi Arabia,24.68773,46.72185
Russian Federation,51.72703,28.38867
United States,34.359026,-84.04748
United States,40.71427,-74.00597
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
France,48.85341,2.3488
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
France,48.85341,2.3488
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
France,46.20555,-1.5272
Chile,-36.83897,-73.10028
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
France,48.85341,2.3488
Burkina Faso,13.58278,-2.42158
France,48.85341,2.3488
Burkina Faso,13.58278,-2.42158
France,48.85341,2.3488
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
France,48.85341,2.3488
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
France,48.85341,2.3488
Burkina Faso,13.58278,-2.42158
France,46,2
France,43.38871,-1.66267
France,48.85341,2.3488
Guam,13.58283,144.83534
United States,31.25044,-99.25061
Burkina Faso,13.58278,-2.42158
France,45.74846,4.84671
Guernsey,49.43331,-2.35622
United Kingdom,51.50853,-0.12574
Burkina Faso,13.58278,-2.42158
United States,39.00039,-76.74997
United States,40.02789,-74.86905
United States,33.44838,-112.07404
France,48.85341,2.3488
United States,40.68399,-73.99542
United States,30.33218,-81.65565
France,45.74846,4.84671
Burkina Faso,13.58278,-2.42158
United States,38.8717,-77.3686
United States,40.56233,-74.13986
Burkina Faso,13.58278,-2.42158
South Africa,-23.41612,28.16256
Burkina Faso,13.58278,-2.42158
United States Virgin Islands,18.3419,-64.9307
United States,36.16589,-86.78444
United States,31.25044,-99.25061
Ireland,53.33306,-6.24889
United States,31.25044,-99.25061
France,48.85341,2.3488
Argentina,-34.61315,-58.37723
Burkina Faso,13.58278,-2.42158
United States,31.25044,-99.25061
United States,38.89511,-77.03637
United States,33.749,-84.38798
Israel,32.33291,34.85992
United Arab Emirates,25.06765,55.30557
United States,37.80437,-122.2708
United Arab Emirates,25.06765,55.30557
United States,33.44838,-112.07404
Burkina Faso,13.58278,-2.42158
United States,41.737468,-87.577174
United States,40.68399,-73.99542
Burkina Faso,13.58278,-2.42158
United States,33.78779,-117.85311
Australia,-38.14711,144.36069
United States,34.75037,-92.50044
Australia,-33.86785,151.20732
United States,32.52515,-93.75018
United States,29.76328,-95.36327
United States,42.00027,-93.50049
United States,43.738115,-70.222863
United States,28.75054,-82.5001
Burkina Faso,13.58278,-2.42158
France,48.85341,2.3488
United States,35.75035,-86.25027
France,49.9,2.3
United States,40.68399,-73.99542
United States,44.95914,-89.63012
United States,33.95335,-117.39616
United States,40.71427,-74.00597
United States,31.25044,-99.25061
United Arab Emirates,25.06765,55.30557
France,46,2
France,48.84979,2.56266
United States,37.25022,-119.75126
United States,37.82806,-122.49972
United States,39.76,-98.5
United States,38.93129,-121.08189
Argentina,-34.61315,-58.37723
Malaysia,5.36301,100.4667
Burkina Faso,13.58278,-2.42158
United States,30.08605,-94.10185
United States,44.97997,-93.26384
United States,40.71427,-74.00597
United States,38.59725,-119.82065
United States,30.76214,-96.31885
United States,40.68399,-73.99542
Germany,48.2385,8.27056
France,48.85341,2.3488
United States,39.76,-98.5
United States,41.3676,-82.517749
United States,40.68399,-73.99542
United States,38.25031,-92.50046
United States,29.76328,-95.36327
United States,48.9465,-122.45211
United States,38.74838,-89.98316
United States,34.57943,-118.11646
Canada,45.50884,-73.58781
United States,36.30477,-86.62
Guyana,6.00809,-58.30714
United States,44.5002,-114.25118
United States,34.05223,-118.24368
Burkina Faso,13.58278,-2.42158
United States,30.26715,-97.74306
Burkina Faso,13.58278,-2.42158
Burkina Faso,13.58278,-2.42158
United States,28.30468,-81.41667
United States,28.75054,-82.5001
United States,41.9626,-70.63837
Chile,-37.47793,-73.34495
United States,30.26715,-97.74306
United States,29.76328,-95.36327
United States,34.264455,-81.605412
India,10.31549,78.15141
United States,44.50024,-90.00041
United States,44.8651,-93.4209
Mexico,19.42847,-99.12766
Mexico,30,-115
Cyprus,35,33
United Kingdom,51.75,-0.75
United States,35.22709,-80.84313
United States,31.25044,-99.25061
United States,34.73695,-92.29988
Burkina Faso,13.58278,-2.42158
United States,25.87843,-80.1256
United States,34.05973,-118.19535
United States,30.42131,-87.21691
United States,39.76,-98.5
United States,19.59333,-154.97306
United States,44.97997,-93.26384
United States,35.22709,-80.84313
Bolivia,-16.5,-68.15
United States,39.76,-98.5
United States,39.162,-84.45689
United States,44.4841,-110.87382
United States,41.66704,-72.66648
Burkina Faso,13.58278,-2.42158
Federated States of Micronesia,5.32479,163.00781
France,48.62605,2.60125
United States,36.60024,-121.89468
United States,36.60024,-121.89468
Saudi Arabia,21.42664,39.82563
United Kingdom,53.374537,-1.507496
Nigeria,10,8
United States,38.30318,-77.46054
United States,29.95465,-90.07507
United States,28.81082,-81.87786
Australia,-26.9667,133.325
United States,32.77657,-79.93092
Ireland,53.33306,-6.24889
Venezuela,10.48801,-66.87919
Antigua and Barbuda,17.11717,-61.84573
United States,38.91084,-94.38217
United States,39.76,-98.5
United States,28.2189,-82.45759
India,10.76393,79.84454
United States,37.55376,-77.46026
United States,39.82089,-84.01938
United States,47.60621,-122.33207
United States,29.58124,-83.18703
United States,41.85003,-87.65005
United States,29.58124,-83.18703
United States,39.29038,-76.61219
Ireland,53.33306,-6.24889
United States,46.00382,-112.53474
United States,39.00039,-76.74997
United Kingdom,53.1905,-2.89189
Germany,48.26354,7.72008
United Kingdom,51.50853,-0.12574
United States,40.25034,-83.00018
United States,39.61366,-86.10665
Canada,49.25014,-84.49983
United States,34.57943,-118.11646
Brazil,-22.12587,-51.26047
Latvia,56.99444,24.97306
United States,54.77535,-105.64453
United States,38.25031,-92.50046
United Kingdom,51.50853,-0.12574
United States,29.95465,-90.07507
Poland,52,20
United States,40.71427,-74.00597
United States,40.68399,-73.99542
Saudi Arabia,21.42664,39.82563
United Kingdom,53.48095,-2.23743
Japan,25.77225,126.66871
Chile,-33.53833,-70.55446
United States,38.34982,-81.63262
United States,47.60621,-122.33207
United States,38.89511,-77.03637
United States,32.75041,-89.75036
United States,41.62666,-93.71217
United States,43.0389,-87.90647
United Kingdom,54.75844,-2.69531
United Kingdom,54.75844,-2.69531
Japan,35.68536,139.75309
Guernsey,49.43331,-2.35622
Burkina Faso,13.58278,-2.42158
France,48.807508,2.295029
United States,42.88645,-78.87837
France,46,2
United States,32.69819,-90.94649
Argentina,-34.595,-58.3756
United States,42.35843,-71.05977
United Arab Emirates,25.06765,55.30557
Mexico,30,-115
United States,44.25029,-85.50033
Canada,46.03336,-73.11585
United States,39.76,-98.5
Brazil,-23.5475,-46.63611
United States,32.5007,-94.74049
United States,41.56778,-88.12611
United States,44.25029,-85.50033
United States,42.35843,-71.05977
India,28.65381,77.22897
Burkina Faso,13.58278,-2.42158
United States,31.25044,-99.25061
United States,40.24537,-75.64963
Cameroon,3.86667,11.51667
United States,40.21705,-74.74294
United States,34.15112,-118.44925
Georgia,41.99998,43.4999
United States,47.32926,-122.58013
Zambia,-15.40669,28.28713
United States,26.12231,-80.14338
Libya,27.03766,14.42832
United States,40.71427,-74.00597
Burkina Faso,13.58278,-2.42158
United States,44.25029,-85.50033
United States,32.78306,-96.80667
United States,30.26715,-97.74306
United States,36.2168,-81.67455
France,48.95833,2.34167
United Arab Emirates,25.22231,55.17181
United States,38.89511,-77.03637
Canada,60.10867,-113.64258
United States,32.78306,-96.80667
United States,42.35843,-71.05977
United States,39.91845,-75.25907
United States,40.71427,-74.00597
United States,39.91845,-75.25907
Guam,13.58283,144.83534
United States,37.79895,-85.45829
United States,39.73915,-104.9847
Colombia,10.96854,-74.78132
United States,38.866852,-77.277221
Kuwait,29.5,47.75
United States,41.85003,-87.65005
United States,42.35843,-71.05977
United States,40.68399,-73.99542
Grenada,12.05644,-61.74849
United States,33.749,-84.38798
United States,41.66704,-72.66648
Kuwait,29.5,47.75
United States,33.44838,-112.07404
France,48.98333,1.71667
United Kingdom,51.50853,-0.12574
France,46,2
United States,40.71427,-74.00597
United States,31.25044,-99.25061
France,48.85341,2.3488
United States,37.6391,-120.99688
United States,34.05223,-118.24368
United States,42.35843,-71.05977
United States,40.00032,-86.25027
Hungary,47.53333,21.63333
United States,34.05223,-118.24368
United States,39.32924,-82.10126
United States,40.76078,-111.89105
United States,47.5301,-122.03262
United States,27.94752,-82.45843
United States,44.97997,-93.26384
United States,39.76,-98.5
Canada,49.8844,-97.14704
United States,33.95335,-117.39616
Russian Federation,65.79105,43.83156
United States,44.97997,-93.26384
United States,47.60621,-122.33207
United States,32.71533,-117.15726
United States,40.68399,-73.99542
United States,36.72821,-76.58356
Ghana,4.86667,-2.26667
United States,42.35843,-71.05977
United States,35.97453,-83.62684
United States,44.5002,-114.25118
Russian Federation,55,159
United States,39.76,-98.5
United States,41.50028,-99.75067
United States,40.71427,-74.00597
Norway,62.73752,7.15912
Kuwait,29.5,47.75
Australia,-33.8567,151.21502
Kuwait,29.5,47.75
Burkina Faso,13.58278,-2.42158
United States,44.77487,-117.83438
United States,42.35843,-71.05977
Kuwait,29.5,47.75
United States Virgin Islands,18.3419,-64.9307
United States,39.37063,-76.811257
United States,31.25044,-99.25061
United Kingdom,51.50853,-0.12574
Israel,32.08088,34.78057
United States,26.56285,-81.94953
United States,42.3173,-85.17816
United States,33.642058,-84.43851
India,28.97155,77.71934
United Kingdom,54.97328,-1.61396
United States,42.35843,-71.05977
United States,39.889143,-75.111674
United States,40.68399,-73.99542
Kuwait,29.5,47.75
United States,40.21705,-74.74294
United States,27.94752,-82.45843
United States,40.25034,-83.00018
Kuwait,29.5,47.75
United States,34.00071,-81.03481
United States,40.01983,-75.30463
Kuwait,29.5,47.75
India,25.34644,74.63523
Kuwait,29.5,47.75
United States,31.25044,-99.25061
Dominican Republic,19.79344,-70.6884
United States,40.68399,-73.99542
United States,44.77487,-117.83438
Kuwait,29.5,47.75
Japan,35.6895,139.69171
United States,39.73915,-104.9847
United States,29.61968,-95.63495
India,12.97194,77.59369
United States,31.25044,-99.25061
South Africa,-23.41612,28.16256
United Arab Emirates,25.06765,55.30557
United States,44.77487,-117.83438
France,43.61092,3.87723
Kuwait,29.5,47.75
United States,40.71427,-74.00597
United States,39.88904,-75.111883
Guam,13.481,144.7335
Germany,49,11.5
United States,40.00032,-89.25037
Burkina Faso,13.58278,-2.42158
Svalbard and Jan Mayen,78.92373,11.92497
United States,39.76,-98.5
United States,33.42227,-111.82264
United States,40.6501,-73.94958
United States,39.889072,-75.111814
United States,39.76,-98.5
United States,24.99763,-80.72701
United States,46.25024,-94.25055
United Arab Emirates,25.22231,55.17181
United States,33.95418,-117.11337
United States,30.45075,-91.15455
United States,37.55376,-77.46026
South Africa,-25.76612,28.33717
New Zealand,-42,174
Burkina Faso,13.58278,-2.42158
United States,42.50404,-83.62307
United States,40.21705,-74.74294
United States,40.71427,-74.00597
Australia,-36.22101,150.13062
United States,34.05223,-118.24368
United States,39.162,-84.45689
United Kingdom,54.75844,-2.69531
United States,39.76,-98.5
United States,42.35843,-71.05977
United States,40.00032,-86.25027
Liberia,5.91667,-9.41667
United States,29.76328,-95.36327
United States,39.58053,-109.244
France,48.85341,2.3488
Indonesia,-5,120
United Kingdom,51.46056,-3.63028
United States,30.33271,-96.22913
El Salvador,13.68935,-89.18718
United States,32.29876,-90.18481
Canada,43.70011,-79.4163
United States,38.50029,-98.50063
United States,35.97987,-78.50972
United States,28.75054,-82.5001
Canada,43.21682,-79.11627
United States,34.05223,-118.24368
United States,38.58157,-121.4944
United States,38.89511,-77.03637
United States,39.76,-98.5
United States,29.42412,-98.49363
India,26.58333,73.83333
Mexico,19.42431,-99.17583
United States,40.71427,-74.00597
United States,36.16589,-86.78444
Colombia,3.43722,-76.5225
United States,44.25029,-85.50033
India,22,79
Ecuador,-2.22622,-80.85873
India,19.07283,72.88261
United States,39.76,-98.5
United States,40.8,-96.66696
United States,33.749,-84.38798
United States,39.76,-98.5
United States,34.25704,-85.16467
United States,36.09665,-113.22104
Colombia,10.96854,-74.78132
United States,47.60621,-122.33207
United States,45.52345,-122.67621
United States,29.76328,-95.36327
Malaysia,5.5,117
United Kingdom,51.46056,-3.63028
United States,44.77487,-117.83438
United States,39.76,-98.5
South Africa,-28.703077,20.963014
Cuba,22.87194,-83.54611
United States,34.74648,-92.28959
United States,37.21533,-93.29824
United Kingdom,53.7,-1.58333
New Zealand,-42.29828,171.38014
Kenya,-1.28333,36.81667
United States,44.00013,-120.50139
India,22,79
United States,40.21705,-74.74294
United States,44.97997,-93.26384
Sint Maarten,18.04167,-63.06667
United States,28.75054,-82.5001
United States,40.68399,-73.99542
United States,38.93294,-76.99778
United States,64.50111,-165.40639
Canada,60.10867,-113.64258
United States,39.76,-98.5
United States,26.71534,-80.05337
France,48.85341,2.3488
Philippines,14.6042,120.9822
United States,38.80484,-77.04692
United States,38.89511,-77.03637
Antarctica,-69.766,-64.533
Papua New Guinea,-7.44962,157.71973
United States,64.50111,-165.40639
Tunisia,36.79579,9.57849
United States,35.08676,-89.81009
Argentina,-34.595,-58.3756
United States,39.76,-98.5
Burkina Faso,13.58278,-2.42158
United States,26.56285,-81.94953
Colombia,3.43722,-76.5225
Pakistan,30.13384,71.36854
United States,36.2946,-76.25105
United States,39.73915,-104.9847
United States,33.749,-84.38798
United States,40.4842,-88.99369
Luxembourg,49.5625,6.00889
United States,40.21705,-74.74294
Spain,40.4165,-3.70256
United States,39.93484,-75.03073
United States,30.33218,-81.65565
United States,39.76,-98.5
Saudi Arabia,25,45
Saudi Arabia,25,45
United States,32.44874,-99.73314
United States,33.749,-84.38798
Netherlands,51.55551,5.0913
Australia,-25,135
United States,39.95234,-75.16379
United Arab Emirates,25.06765,55.30557
United States,41.85003,-87.65005
United States,31.25044,-99.25061
United States,38.89511,-77.03637
Georgia,41.99998,43.4999
United States,40.73566,-74.17237
India,23.02856,72.57086
United States,36.09986,-80.24422
Australia,-37.814,144.96332
United Kingdom,56,-4
United States,41.4995,-81.69541
United States,30.26715,-97.74306
United States,40.06315,-76.70386
United States,38.56317,-76.07883
United States,33.20984,-87.56917
United States,35.75035,-86.25027
Argentina,-34.595,-58.3756
United States,33.20984,-87.56917
United States,39.162,-84.45689
Hong Kong,22.28552,114.15769
United States,26.10037,-80.39977
United States,34.01945,-118.49119
United States,31.42763,-103.49517
Germany,52.53492,13.43178
United States,32.75041,-89.75036
United States,43.35826,-110.91743
United States,29.47498,-81.127
Russian Federation,51.72703,28.38867
United States,37.29347,-80.05476
United States,33.749,-84.38798
Bonaire,17.48333,-62.95
Canada,53.55014,-113.46871
United States,38.89511,-77.03637
Argentina,-34.595,-58.3756
Malaysia,3.150345,101.697539
Bolivia,-16.5,-68.15
Indonesia,6.83917,116.45508
United States,36.17497,-115.13722
United States,39.95559,-86.01387
United States,36.15398,-95.99278
Antarctica,-69.766,-64.533
United States,33.749,-84.38798
United States,54.77535,-105.64453
India,28.5963,76.27092
United States,39.76,-98.5
United States,33.20984,-87.56917
United States,39.76838,-86.15804
Indonesia,-5,120
United Kingdom,53.38297,-1.4659
United States,40.71427,-74.00597
United States,40.71427,-74.00597
South Korea,36.5,127.75
Costa Rica,9.93333,-84.08333
United States,36.27771,-101.89348
United States,54.77535,-105.64453
United States,38.34982,-81.63262
United States,40.71427,-74.00597
Iran,32,53
Cuba,22,-79.5
Philippines,14.6042,120.9822
United States,38.89428,-77.04775
United States,30.26715,-97.74306
United States,34.13362,-117.90756
United States,32.75041,-86.75026
United States,43.04812,-76.14742
United States,24.55459,-81.79148
United Kingdom,51.50853,-0.12574
United States,33.88306,-117.88639
United States,40.25034,-83.00018
United States,39.37063,-76.811257
United States,28.75054,-82.5001
New Zealand,-43,171
United States,39.00039,-76.74997
Guernsey,49.43331,-2.35622
United States,40.68399,-73.99542
Kuwait,29.36972,47.97833
United States,38.34982,-81.63262
